headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
Iran Foreign Minister: US Should Visit the UK Again,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0969043150544166,0.1163019835948944,0.2012060433626175,0.0009068829240277,0.3075381815433502,0.2539999186992645,0.0231427568942308,neutral,sadness
Israeli Minister: Israel Nearing the UN as He Blames US for the Gaza War,2025,10,10,Newsmax,generated_headline,politics,-0.765,0.0288669485598802,0.3474037051200866,0.0422179065644741,0.0039294161833822,0.486547589302063,0.0835232883691787,0.0075111174955964,neutral,disgust
Trump: Will Fire Fed's Tariffs,2025,10,10,Newsmax,generated_headline,politics,-0.34,0.0480495952069759,0.0015915640396997,0.0441192425787448,0.0271786153316497,0.8651451468467712,0.002892778487876,0.011023111641407,neutral,anger
Trump's Border Revolution Must Return,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0154075482860207,0.0018299254588782,0.0468523204326629,0.0106868622824549,0.9185004830360411,0.0032534194178879,0.0034695065114647,neutral,fear
Senate Rejects Govt Funding to Meet on Senate,2025,10,10,Newsmax,generated_headline,politics,-0.4939,0.0307027995586395,0.0641479864716529,0.0220533199608325,0.0093152215704321,0.8357799649238586,0.0140904430299997,0.0239102859050035,neutral,disgust
Trump Punishes Canada with a Political Economy,2025,10,10,Newsmax,generated_headline,politics,-0.4767,0.4785345494747162,0.1382195204496383,0.002913118340075,0.0035354716237634,0.2459734678268432,0.1182685419917106,0.0125553971156477,anger,neutral
Vance: Dems Haven't Learned to Meet,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0048512211069464,0.003472322365269,0.0030138078145682,0.00130978343077,0.9677547216415404,0.009665154851973,0.0099329221993684,neutral,surprise
Trump Says He Could Be 'Woke Up With Trump',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0057136858813464,0.0083958599716424,0.2520079612731933,0.0062174438498914,0.6536676287651062,0.0288095735013484,0.0451878271996974,neutral,fear
Report: Lavrov to Hold Trump's Office in the Hostage of the Ukraine Crisis,2025,10,10,Newsmax,generated_headline,politics,-0.6249,0.0170451775193214,0.0077428161166608,0.176502987742424,0.0022349553182721,0.7759833335876465,0.0159275755286216,0.0045632063411176,neutral,fear
Schumer Warns of Shutdown,2025,10,10,Newsmax,generated_headline,politics,-0.1027,0.0090481890365481,0.0047479798085987,0.4478469491004944,0.0010982698295265,0.3841676414012909,0.1476501375436782,0.0054408111609518,fear,neutral
Fred Fleitz to Newsmax: Epstein Files 'Terrorist',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0039277668111026,0.001301079057157,0.9201399087905884,0.0012398761464282,0.0603535957634449,0.0039524668827652,0.0090853618457913,fear,neutral
Pilot Refuses to Flythrough on Pact in Venezuela,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0267400685697793,0.0175494812428951,0.006715000141412,0.0010307321790605,0.9285986423492432,0.017406940460205,0.001959161600098,neutral,anger
Does Another Revolt Against Texas Govt's Tikichi Injuries,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0835644826292991,0.007139092311263,0.1606280356645584,0.0029985455330461,0.6777501702308655,0.0440313443541526,0.0238883439451456,neutral,fear
Professor: US-China Talks Set to See Europe's Biggest Winners,2025,10,10,Newsmax,generated_headline,politics,0.4767,0.0028218394145369,0.0009680953226052,0.0037573862355202,0.1507448554039001,0.8290645480155945,0.0024965496268123,0.010146708227694,neutral,joy
Israeli American Arrested for Gaza's Gaza City Inhumane Prison,2025,10,10,Newsmax,generated_headline,politics,-0.7506,0.0252884421497583,0.6266139149665833,0.0120557136833667,0.004151408560574,0.2429396361112594,0.0860812216997146,0.0028696274384856,disgust,neutral
Huckabee Blames Europe for Trump's Tariff,2025,10,10,Newsmax,generated_headline,politics,-0.4019,0.0064471364021301,0.0030934906098991,0.0057336930185556,0.0021460419520735,0.9737560153007508,0.007351673208177,0.0014720596373081,neutral,sadness
"RNC Joins Lawsuit to Newsmax: Dems Are 'Thousands, But Not Just'",2025,10,10,Newsmax,generated_headline,politics,-0.1154,0.1283862292766571,0.0301361102610826,0.0106687173247337,0.0034203962422907,0.7763845324516296,0.0139323901385068,0.037071619182825,neutral,anger
UK Minister: Prince Andrew to 'Threatening' With Gaza,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0088336858898401,0.0097664883360266,0.2231309413909912,0.0041972310282289,0.7161183953285217,0.0337408185005188,0.0042124087922275,neutral,fear
'Erdoganism' Threat: The Man Who Loved His Nation,2025,10,10,Newsmax,generated_headline,politics,0.128,0.0098267057910561,0.0021310991141945,0.1197607815265655,0.0084724342450499,0.8404814004898071,0.0039924592711031,0.0153350941836833,neutral,fear
Trump: 'We'll Straighten Out of China',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0050452593713998,0.0045748306438326,0.0271001812070608,0.006643817294389,0.9438793659210204,0.011983542703092,0.000772928004153,neutral,fear
Drake's Defamation Suit Against Trump,2025,10,10,Newsmax,generated_headline,politics,0.0,0.1195633262395858,0.0132663790136575,0.0110361436381936,0.0070393574424088,0.8299474120140076,0.0129059497267007,0.0062414482235908,neutral,anger
Govt Rollbacks Proof Fighting,2025,10,10,Newsmax,generated_headline,politics,-0.3612,0.0117997722700238,0.0083683403208851,0.0392774939537048,0.0196301937103271,0.9104407429695128,0.0057102348655462,0.0047732666134834,neutral,fear
Lithuanian President Says Russian Oil Is Exiting Ukraine,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0148588949814438,0.010129147209227,0.0090166218578815,0.0013032391434535,0.9316357970237732,0.0138119189068675,0.0192443486303091,neutral,surprise
Khamenei Rejects Trump's Claim for 'D.C. Right',2025,10,10,Newsmax,generated_headline,politics,-0.4939,0.0495930351316928,0.0713327974081039,0.0102454582229256,0.0036000506952404,0.8453660607337952,0.0107761090621352,0.0090865259990096,neutral,disgust
Report: Grand Jury Set Over Trump,2025,10,10,Newsmax,generated_headline,politics,0.4588,0.0342581868171691,0.0018973439000546,0.0310965459793806,0.020313162356615,0.7768312096595764,0.0403875783085823,0.0952159613370895,neutral,surprise
Netanyahu Apologizes to Qatar's Tariff on Trump,2025,10,10,Newsmax,generated_headline,politics,0.3612,0.0049592573195695,0.0607063546776771,0.0039415610954165,0.0061975140124559,0.4586347043514251,0.4630646109580993,0.0024960194714367,sadness,neutral
Proposed Canada-US Trade Deal,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0030479689594358,0.0012595176231116,0.0038965865969657,0.0230915658175945,0.9613754153251648,0.0021822210401296,0.0051467129960656,neutral,joy
Trump: 'There's No Deal',2025,10,10,Newsmax,generated_headline,politics,-0.296,0.0429437384009361,0.0518657192587852,0.0290360059589147,0.0019541641231626,0.8174577951431274,0.0530509129166603,0.0036916579119861,neutral,sadness
Tens of Thousands March on End Overnight,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0659573525190353,0.002442953409627,0.6890693306922913,0.0234098508954048,0.184209868311882,0.026608707383275,0.0083020217716693,fear,neutral
Sen. Moreno Threatens to Keep US,2025,10,10,Newsmax,generated_headline,politics,-0.3818,0.0090365689247846,0.0042548296041786,0.618537962436676,0.0012154420837759,0.3378474712371826,0.0214349310845136,0.0076727368868887,fear,neutral
Mullin: Epstein Prosecuted by Trump,2025,10,10,Newsmax,generated_headline,politics,-0.3818,0.5350311398506165,0.0237878244370222,0.0091386279091238,0.0038376795127987,0.3809414803981781,0.0381655432283878,0.0090976450592279,anger,neutral
Trump Admin to Meet Trump,2025,10,10,Newsmax,generated_headline,politics,0.0,0.002702462254092,0.0010921460343524,0.0227664578706026,0.0036585887428373,0.9600800275802612,0.0016295097302645,0.0080707604065537,neutral,fear
Quinnipiac Poll: Ciattarelli Cuts in Pro-Terror Politics,2025,10,10,Newsmax,generated_headline,politics,-0.296,0.0096572116017341,0.0066236904822289,0.0361123643815517,0.0044214464724063,0.9213513135910034,0.0159627273678779,0.0058712312020361,neutral,fear
Karoline Leavitt to Newsmax: Epstein Will Pay,2025,10,10,Newsmax,generated_headline,politics,-0.1027,0.0021539689041674,0.0004422283964231,0.0009347353479824,0.0052799098193645,0.984307050704956,0.0015725700650364,0.0053094998002052,neutral,surprise
Rep. Clyde: Trump Derangement to 'Grossly Disputed',2025,10,10,Newsmax,generated_headline,politics,-0.5106,0.0249478779733181,0.0143250422552227,0.0077634961344301,0.0027871117927134,0.9151015877723694,0.0302613954991102,0.004813449922949,neutral,sadness
Israeli Security Cabinet Votes,2025,10,10,Newsmax,generated_headline,politics,0.34,0.0078947022557258,0.0128692621365189,0.0055635864846408,0.0130137922242283,0.9482668042182922,0.0082038966938853,0.0041879191994667,neutral,joy
French Park Manager Detained by N.J. ICE Director,2025,10,10,Newsmax,generated_headline,politics,-0.4019,0.0019811848178505,0.0004117325588595,0.0018418604740872,0.0015868664486333,0.989736557006836,0.0019221138209104,0.0025196794886142,neutral,surprise
US May Not be Released,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0435032770037651,0.0123205250129103,0.0095025980845093,0.0017953716451302,0.5784928798675537,0.3494840860366821,0.004901273176074,neutral,sadness
Gorka to Newsmax: Rep. 'Dehumanizing' for Gaza,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0026165358722209,0.232658639550209,0.0096868220716714,0.0059548476710915,0.733810305595398,0.0108348606154322,0.0044379690662026,neutral,disgust
Dems Say Trump 'Running Deep 'Back' in a State,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0041125286370515,0.0081549379974603,0.0099291130900383,0.0016617361688986,0.9673596024513244,0.0060123316943645,0.0027697109617292,neutral,fear
Justices Let Trump Strip Trump Visit,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0025974912568926,0.0018512058304622,0.0051291440613567,0.015326589345932,0.970146656036377,0.003410943550989,0.0015378352254629,neutral,joy
Grenell to Newsmax: Kennedy's Death Was 'Driving 'Death of a Gun',2025,10,10,Newsmax,generated_headline,politics,-0.8807,0.0066874772310256,0.0506750904023647,0.2315608561038971,0.0032743117772042,0.4913609325885772,0.1780398041009903,0.0384015813469886,neutral,fear
Russian Forays into NATO Meeting,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0275985486805439,0.0032754160929471,0.0158080477267503,0.0016750611830502,0.9311058521270752,0.0044303867034614,0.016106741502881,neutral,anger
Grenell Hits Back at Trump,2025,10,10,Newsmax,generated_headline,politics,0.0,0.8821874856948853,0.0066989352926611,0.0031776924151927,0.0019032827112823,0.0898593962192535,0.0021919063292443,0.0139812342822551,anger,neutral
"Trump's Choices: Transformational Rule, Progress",2025,10,10,Newsmax,generated_headline,politics,0.4215,0.0017075411742553,0.0005241458420641,0.0072243297472596,0.0096614612266421,0.977282166481018,0.0022270218469202,0.0013733662199229,neutral,joy
Trump: 'We Will Be the People',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0138376737013459,0.0054723918437957,0.032950036227703,0.3385071754455566,0.5999228954315186,0.0084190955385565,0.0008907495066523,neutral,joy
Trump Hopes to 'Save' Trump,2025,10,10,Newsmax,generated_headline,politics,0.4215,0.0191637594252824,0.0055814692750573,0.105825237929821,0.0100707085803151,0.686173141002655,0.1716554909944534,0.0015301512321457,neutral,sadness
Court Annuls Istanbul Congress of Appeals for Judges,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0142450919374823,0.0029164906591176,0.007037746720016,0.0437343008816242,0.9171550273895264,0.0011332855792716,0.0137780830264091,neutral,joy
Stampede at a Political Exile,2025,10,10,Newsmax,generated_headline,politics,-0.4215,0.0015061574522405,0.0014071414479985,0.0008399449870921,0.0011626274790614,0.9858019948005676,0.0033980419393628,0.0058840564452111,neutral,surprise
"The New Face of Crime, a Biggest Step Forward",2025,10,10,Newsmax,generated_headline,politics,-0.5423,0.0294275619089603,0.010467673651874,0.0489155501127243,0.005533895920962,0.8944535851478577,0.0055350097827613,0.0056667225435376,neutral,fear
VP Vance: Charlie Kirk,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0008205733029171,0.0005637513240799,0.0008611714001744,0.0021529593504965,0.9916395545005798,0.001515541691333,0.0024464162997901,neutral,surprise
Wildfires Force Evacuations at Wargaming for 'Gaza',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0089404806494712,0.0016339604044333,0.0683077722787857,0.0019248692551627,0.9041659832000732,0.0129102673381567,0.0021166284568607,neutral,fear
"Trump Proclaims Made in Brazil, Ukraine, Iran Rejects It's Veto",2025,10,10,Newsmax,generated_headline,politics,-0.4939,0.0295423325151205,0.103363536298275,0.0067035518586635,0.0096473302692174,0.8189324736595154,0.0258184056729078,0.0059924004599452,neutral,disgust
US to Mandate 1:1 in New Zealand,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0016764552565291,0.0007870354456827,0.0015221423236653,0.0028647212311625,0.9889233708381652,0.0011199302971363,0.0031063028145581,neutral,surprise
Former Colombian President Uribe Kudritzky,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0024208044633269,0.0038826549425721,0.0125927357003092,0.0017765081720426,0.9684067964553832,0.0083977151662111,0.0025227030273526,neutral,fear
Fed Union Sues DOE in NYC,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0354535765945911,0.0101476470008492,0.0017745596123859,0.0012585360091179,0.939008891582489,0.0092840017750859,0.003072798717767,neutral,anger
Kari Lake Fires Overwhelming,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0045052426867187,0.0033905257005244,0.3917190134525299,0.045779637992382,0.4125669300556183,0.0130548598244786,0.1289838403463363,neutral,fear
Sen. Schmitt to Meet With Trump,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0034248796291649,0.0019518274348229,0.0153703168034553,0.0180910266935825,0.9510266780853271,0.0014771363930776,0.0086581176146864,neutral,joy
Rubio: Knesset's West Bank Dead,2025,10,10,Newsmax,generated_headline,politics,-0.6486,0.0029052714817225,0.0164954010397195,0.0140434624627232,0.0029608129989355,0.6544093489646912,0.3045245110988617,0.0046612033620476,neutral,sadness
Alamo Trust CEO Outman Says,2025,10,10,Newsmax,generated_headline,politics,0.5106,0.0015190712874755,0.0005380246439017,0.0029537251684814,0.0067404587753117,0.977060317993164,0.0052641029469668,0.005924361757934,neutral,joy
"Sen. Mullin: ABC Right, New Hampshire Admin to Visit",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0011005584383383,0.0005542791914194,0.0011108103208243,0.0023300668690353,0.9889326095581056,0.0007354552508331,0.0052362722344696,neutral,surprise
Ga. Republican Marjorie Taylor in US Senate Race,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0043881279416382,0.0010664610890671,0.0026331064291298,0.0131398066878318,0.9633800983428956,0.0048326640389859,0.0105596520006656,neutral,joy
America Starving for Moral Peace of Peace,2025,10,10,Newsmax,generated_headline,politics,0.6369,0.0034021073952317,0.0009114257991313,0.0068489103578031,0.1628703773021698,0.8138043284416199,0.0102821234613657,0.0018806640291586,neutral,joy
"Lavrov Demands Veto Power Drones Firing Cease-In, Hostages Say",2025,10,10,Newsmax,generated_headline,politics,-0.34,0.0418751910328865,0.0105268349871039,0.0092566860839724,0.0013884175568819,0.9176123142242432,0.015611745417118,0.0037287673912942,neutral,anger
Conservatives Want More 'Pro-Family',2025,10,10,Newsmax,generated_headline,politics,0.0772,0.0057422900572419,0.013131164945662,0.0024028285406529,0.0040170578286051,0.9676619172096252,0.0055493107065558,0.0014952876372262,neutral,disgust
Burgum to Newsmax: Trump's Plan to Resign at Least 60 Years,2025,10,10,Newsmax,generated_headline,politics,-0.34,0.01449307333678,0.011482018046081,0.0060686916112899,0.0018314557382836,0.911564826965332,0.0498017035424709,0.0047582788392901,neutral,sadness
Trump and China's Xi-Zelenskyy to Lead Trump,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0025661308318376,0.0004427409730851,0.0033505735918879,0.057715393602848,0.9307473301887512,0.0021063825115561,0.0030713868327438,neutral,joy
Zelenskyy Accuses Hungary of 'Exile',2025,10,10,Newsmax,generated_headline,politics,-0.34,0.0086334664374589,0.0167816020548343,0.0056478790938854,0.0023033546749502,0.9491336345672609,0.0164443179965019,0.0010557722998782,neutral,disgust
Kristi Noem to Newsmax: Trump 'Pentagonist',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0014447479043155,0.0019518518820405,0.0012910288060083,0.00348825706169,0.9880841374397278,0.0006861089495941,0.0030537967104464,neutral,joy
"UK, Australia and Canada",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0015596186276525,0.0010340095032006,0.0010585136478766,0.0014378626365214,0.985730528831482,0.0059566837735474,0.0032229148782789,neutral,sadness
"Trump Honors Hostages' Families, Tougher",2025,10,10,Newsmax,generated_headline,politics,0.6124,0.0022474962752312,0.0265204813331365,0.0053435890004038,0.0166137814521789,0.93679940700531,0.0109610138460993,0.0015142349293455,neutral,disgust
"UK Foreign Secretary Visits India Criticism of Peace, 'We Have A Chance to Be the Year'",2025,10,10,Newsmax,generated_headline,politics,0.3818,0.0172667354345321,0.0164801031351089,0.0396877899765968,0.0123350517824292,0.8771061301231384,0.0353776775300502,0.0017465100390836,neutral,fear
Trump Endorses Blue State of Trump's Ukraine War,2025,10,10,Newsmax,generated_headline,politics,-0.3612,0.0045702387578785,0.002957914257422,0.0014874065527692,0.0081631112843751,0.9795715808868408,0.0016584398690611,0.0015913045499473,neutral,joy
Trump Plan Limits Visas Putin as Israel Will,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0303275622427463,0.0101682404056191,0.1148384660482406,0.004695950075984,0.813457727432251,0.0216894466429948,0.0048225680366158,neutral,fear
Albania PM Rama: AI-linked Hamas 'Hostage',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0050446144305169,0.0154673848301172,0.0022879587486386,0.0009474080870859,0.941578209400177,0.014934979379177,0.0197394602000713,neutral,surprise
Poland Urges NATO No-Fly Zone of Control to Avoid Conflict with Poland,2025,10,10,Newsmax,generated_headline,politics,-0.5423,0.0928028970956802,0.0079659642651677,0.0961370095610618,0.0012344252318143,0.7641413807868958,0.0350298695266246,0.002688440028578,neutral,fear
Accepting the Downside of Trump's Nuclear Deal,2025,10,10,Newsmax,generated_headline,politics,0.1531,0.0127878561615943,0.0149966860190033,0.0011909763561561,0.0192219205200672,0.9027140736579896,0.0482557341456413,0.0008328191470354,neutral,sadness
"Trump Admin Talking With Trump Jr., Trump, Hails $26M in 'Rep. Cruz' Pay",2025,10,10,Newsmax,generated_headline,politics,-0.1027,0.0467161200940609,0.0175229273736476,0.0021520263981074,0.0034137419424951,0.8735337853431702,0.0374958664178848,0.0191655661910772,neutral,anger
Some Palestinians Already Leaving Gaza City,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0034336606040596,0.0025400330778211,0.001951107289642,0.0008518051472492,0.981304407119751,0.0044180643744766,0.0055010342039167,neutral,surprise
Jewish Group Slams Mamdani on Police 'Straight' to Newsmax: Epstein Will 'Put an End to Israel',2025,10,10,Newsmax,generated_headline,politics,0.0,0.3986348211765289,0.1069569662213325,0.0668628066778183,0.0021079303696751,0.3568873703479767,0.0635140538215637,0.0050360090099275,anger,neutral
Republicans Governors Association Drops $15B for Texas Senate Race,2025,10,10,Newsmax,generated_headline,politics,0.0,0.035472322255373,0.0102329673245549,0.0034013788681477,0.0537878610193729,0.5225576758384705,0.039832416921854,0.3347154557704925,neutral,surprise
"Lavrov: NATO, EU 'Have a Difference'",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0125822564586997,0.0103017082437872,0.0278911925852298,0.0026072631590068,0.9146504998207092,0.0292666498571634,0.0027003670111298,neutral,sadness
Israel Carries out New Haven,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0010953466407954,0.0009138715686276,0.0012973636621609,0.0060385367833077,0.9860405921936036,0.0028908853419125,0.0017234046244993,neutral,joy
Spanberger: Will Shun 'Arsonist',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0013685447629541,0.0063399984501302,0.0047023459337651,0.0029944048728793,0.9758435487747192,0.0040710177272558,0.0046800766140222,neutral,disgust
"Republicans Shouldn't Cheer NYC's President, Killed 12 People",2025,10,10,Newsmax,generated_headline,politics,-0.8021,0.0433734655380249,0.1346042305231094,0.0084755094721913,0.0040757176466286,0.189360499382019,0.610973060131073,0.0091375457122921,sadness,neutral
Russian Troops Take Control and Run in South America,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0087725091725587,0.0009550935938023,0.0085039865225553,0.0027102308813482,0.9751864075660706,0.0022887841332703,0.0015828557079657,neutral,anger
"Black, Hispanic Turnout Worries",2025,10,10,Newsmax,generated_headline,politics,-0.4215,0.0073804687708616,0.0019853704143315,0.0164161808788776,0.0023729763925075,0.9561120867729188,0.0128303170204162,0.0029025897383689,neutral,fear
Congregation Flees after Arsonist Meeting,2025,10,10,Newsmax,generated_headline,politics,-0.1779,0.0033237002789974,0.007731513120234,0.0020988469477742,0.0120528489351272,0.9679893255233764,0.0055476739071309,0.0012560511240735,neutral,joy
Brown U. Rejects Trump's Reelection,2025,10,10,Newsmax,generated_headline,politics,-0.4939,0.0520171038806438,0.0985161289572715,0.0063527971506118,0.0139482989907264,0.5827434062957764,0.2426828294992447,0.0037393763195723,neutral,sadness
Rep. Comer Subpoenas Ghislaine Holt to Newsmax: Dems 'Will Not Reach More Than Their Own 'Slippery Words',2025,10,10,Newsmax,generated_headline,politics,-0.0191,0.0163091663271188,0.022881019860506,0.1492568999528885,0.0012664202367886,0.6569889187812805,0.148568794131279,0.0047287545166909,neutral,fear
NYC Dem Candidate Mamdani,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0013598448131233,0.0015809898031875,0.0011854523327201,0.001841627061367,0.9895271062850952,0.0013969067949801,0.0031081445049494,neutral,surprise
The US Sends Third-country Border Control,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0217814352363348,0.0346627607941627,0.0087103322148323,0.0007763963658362,0.5208585858345032,0.4032440483570099,0.0099664647132158,neutral,sadness
Danish Expert to Newsmax: Dems Can't Get the Word in a Post-Reaction Veto,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0141816968098282,0.0205000843852758,0.0073073487728834,0.0009032855159603,0.9407170414924622,0.0131160942837595,0.0032743455376476,neutral,disgust
Pennsylvania Gov. Josh Shapiro's Birthday,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0040447553619742,0.0007581031532026,0.0007440813351422,0.6509435176849365,0.2505276501178741,0.0050681489519774,0.0879137516021728,joy,neutral
South Korea Begins New Test Polls,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0030853431671857,0.0019298979314044,0.005757694132626,0.0038339153397828,0.975480318069458,0.0020940003450959,0.007818822748959,neutral,surprise
Netanyahu and Trump Are Foolish,2025,10,10,Newsmax,generated_headline,politics,-0.2732,0.0145100150257349,0.0043129664845764,0.564896285533905,0.0065033859573304,0.3802023828029632,0.0205248892307281,0.0090500880032777,fear,neutral
Texas Capitol Partially Evacuated,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0019409592496231,0.0049471883103251,0.027440195903182,0.0081629855558276,0.8625133037567139,0.0921057537198066,0.0028896457515656,neutral,sadness
Dem Adelita Grijalva Wins Defeat of Voters,2025,10,10,Newsmax,generated_headline,politics,0.1779,0.0057170973159372,0.0088593196123838,0.0013930576387792,0.0137182585895061,0.9457076787948608,0.0169901866465806,0.0076143131591379,neutral,sadness
Meta Launches Super PACs,2025,10,10,Newsmax,generated_headline,politics,0.5994,0.0065383887849748,0.0011213618563488,0.0009483696194365,0.0106015689671039,0.96827894449234,0.0012278052745386,0.0112835299223661,neutral,surprise
Hegseth Pulls Pentagon Speakers at Gaza,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0017752521671354,0.0009677142370492,0.0013533701421692,0.0260363947600126,0.966590404510498,0.0019900263287127,0.0012867717305198,neutral,joy
"Rubio to Offer Israel's Gaza Aid, Says",2025,10,10,Newsmax,generated_headline,politics,0.0,0.0252188593149185,0.0056681456044316,0.0076530911028385,0.00071660784306,0.9361239671707152,0.0208320468664169,0.00378730869852,neutral,anger
Far-Left Lawmaker Connolly Wins by,2025,10,10,Newsmax,generated_headline,politics,0.5719,0.0131489699706435,0.0022779149003326,0.0026408266276121,0.1053768321871757,0.8323412537574768,0.0036032143980264,0.0406110100448131,neutral,joy
Speaker Johnson: Trump Seeks to Meet With Putin,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0021506317425519,0.0024538952857255,0.1096248626708984,0.0055012609809637,0.8460431098937988,0.0070018097758293,0.0272244196385145,neutral,fear
DHS' McLaughlin to Newsmax: 'We've Got to Get More Help',2025,10,10,Newsmax,generated_headline,politics,0.4576,0.00907738879323,0.008089380338788,0.1028213575482368,0.0008041103719733,0.7678560018539429,0.1051812022924423,0.0061705927364528,neutral,sadness
Iraq: Senior Islamic State Detainees in East Asia,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0017514278879389,0.0031345421448349,0.0012271286686882,0.009284752421081,0.9763437509536744,0.0032715052366256,0.0049869203940033,neutral,joy
Newsom Seethes After 9th Anniversary,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0010711258510127,0.002850909018889,0.0017704168567433,0.0066763721406459,0.1062848567962646,0.8728416562080383,0.0085046170279383,sadness,neutral
Israel Pounds Gaza City,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0544319450855255,0.0905558466911315,0.3027269244194031,0.020259590819478,0.4790858924388885,0.0473828688263893,0.005556899588555,neutral,fear
Rasmussen Poll: Majority Backs Voter Redistricting,2025,10,10,Newsmax,generated_headline,politics,-0.0516,0.0027182435151189,0.0016413966659456,0.0041789403185248,0.0121951019391417,0.9691415429115297,0.002636682940647,0.0074881841428577,neutral,joy
Trump: Tariffs to 'Stop It',2025,10,10,Newsmax,generated_headline,politics,-0.296,0.3525153994560241,0.0225939266383647,0.2787703275680542,0.0014273952692747,0.3087986707687378,0.0245356280356645,0.0113586178049445,anger,neutral
"Trump Says He's Ending a D.C. war as war, but Can't Make It",2025,10,10,Newsmax,generated_headline,politics,-0.5994,0.0144370226189494,0.0280151329934597,0.0041918279603123,0.0132485413923859,0.6734154224395752,0.2631563544273376,0.0035356441512703,neutral,sadness
Ukraine Condemns Woody Allen in a Tight Fight with Trump,2025,10,10,Newsmax,generated_headline,politics,-0.7096,0.0836368054151535,0.0380741953849792,0.0394968912005424,0.0026584982406347,0.7070935964584351,0.1270674020051956,0.0019725272431969,neutral,sadness
Trump: Middle East Peace Plan With Russia,2025,10,10,Newsmax,generated_headline,politics,0.5423,0.0474776700139045,0.0021019366104155,0.0397948697209358,0.0040345676243305,0.8733623623847961,0.0141687579452991,0.0190597977489233,neutral,anger
Japan's Governing Coalition Likely to Ukraine's President,2025,10,10,Newsmax,generated_headline,politics,0.0,0.0039605489000678,0.0047356924042105,0.0524805150926113,0.0062569715082645,0.9169644117355348,0.0061578252352774,0.0094439256936311,neutral,fear
Von der Leyen Says He Could Be 'Cautious',2025,10,10,Newsmax,generated_headline,politics,0.0,0.0019137467024847,0.0019280547276139,0.033792033791542,0.0078784869983792,0.9448992609977722,0.0088605806231498,0.0007276975084096,neutral,fear
Philippines Protests China's Plan to Conflate With Iran,2025,10,10,Newsmax,generated_headline,politics,-0.2263,0.4127712547779083,0.039171140640974,0.0394862070679664,0.0066845812834799,0.484813779592514,0.0084192184731364,0.0086537171155214,neutral,anger
Israeli Military Says It Is Killing Israeli Soldiers in Gaza,2025,10,10,Newsmax,generated_headline,politics,-0.6597,0.1408342719078064,0.116112120449543,0.0307015161961317,0.0012100929161533,0.0173528511077165,0.6864194273948669,0.0073697697371244,sadness,anger
Violent Guerrillas Are Taking 'Great Offense',2025,10,10,Newsmax,generated_headline,politics,-0.2023,0.1550348848104477,0.061295036226511,0.0177490692585706,0.0023464770056307,0.7507932186126709,0.0040794773958623,0.008701859973371,neutral,anger
